date,symbol,asset_name,asset_type,close,daily_return,provider
2025-04-03,^DJI,Dow Jones Industrial Average,index,40545.9296875,-0.0397721228062027,yfinance
2025-04-04,^DJI,Dow Jones Industrial Average,index,38314.859375,-0.0550257530088851,yfinance
2025-04-07,^DJI,Dow Jones Industrial Average,index,37965.6015625,-0.009115466380333,yfinance
2025-04-08,^DJI,Dow Jones Industrial Average,index,37645.58984375,-0.0084289911282766,yfinance
2025-04-09,^DJI,Dow Jones Industrial Average,index,40608.44921875,0.0787040231617435,yfinance
2025-04-10,^DJI,Dow Jones Industrial Average,index,39593.66015625,-0.0249896039376811,yfinance
2025-04-11,^DJI,Dow Jones Industrial Average,index,40212.7109375,0.0156350986195015,yfinance
2025-04-14,^DJI,Dow Jones Industrial Average,index,40524.7890625,0.0077606835680648,yfinance
2025-04-15,^DJI,Dow Jones Industrial Average,index,40368.9609375,-0.0038452544382074,yfinance
2025-04-16,^DJI,Dow Jones Industrial Average,index,39669.390625,-0.0173294109200157,yfinance
2025-04-17,^DJI,Dow Jones Industrial Average,index,39142.23046875,-0.0132888392774498,yfinance
2025-04-21,^DJI,Dow Jones Industrial Average,index,38170.41015625,-0.0248279237248851,yfinance
2025-04-22,^DJI,Dow Jones Industrial Average,index,39186.98046875,0.0266324178424774,yfinance
2025-04-23,^DJI,Dow Jones Industrial Average,index,39606.5703125,0.0107073787959908,yfinance
2025-04-24,^DJI,Dow Jones Industrial Average,index,40093.3984375,0.0122916001349997,yfinance
2025-04-25,^DJI,Dow Jones Industrial Average,index,40113.5,0.0005013683869012,yfinance
2025-04-28,^DJI,Dow Jones Industrial Average,index,40227.58984375,0.0028441757450734,yfinance
2025-04-29,^DJI,Dow Jones Industrial Average,index,40527.62109375,0.0074583451597614,yfinance
2025-04-30,^DJI,Dow Jones Industrial Average,index,40669.359375,0.0034973254640859,yfinance
2025-05-01,^DJI,Dow Jones Industrial Average,index,40752.9609375,0.0020556400146147,yfinance
2025-05-02,^DJI,Dow Jones Industrial Average,index,41317.4296875,0.0138509874378376,yfinance
2025-05-05,^DJI,Dow Jones Industrial Average,index,41218.828125,-0.0023864398934242,yfinance
2025-05-06,^DJI,Dow Jones Industrial Average,index,40829.0,-0.0094575256680711,yfinance
2025-05-07,^DJI,Dow Jones Industrial Average,index,41113.96875,0.0069795672193784,yfinance
2025-05-08,^DJI,Dow Jones Industrial Average,index,41368.44921875,0.0061896352137009,yfinance
2025-05-09,^DJI,Dow Jones Industrial Average,index,41249.37890625,-0.0028782880371071,yfinance
2025-05-12,^DJI,Dow Jones Industrial Average,index,42410.1015625,0.0281391547467428,yfinance
2025-05-13,^DJI,Dow Jones Industrial Average,index,42140.4296875,-0.0063586708134283,yfinance
2025-05-14,^DJI,Dow Jones Industrial Average,index,42051.05859375,-0.002120792180164,yfinance
2025-05-15,^DJI,Dow Jones Industrial Average,index,42322.75,0.0064609885062532,yfinance
2025-05-16,^DJI,Dow Jones Industrial Average,index,42654.73828125,0.007844203915152,yfinance
2025-05-19,^DJI,Dow Jones Industrial Average,index,42792.0703125,0.0032196195964087,yfinance
2025-05-20,^DJI,Dow Jones Industrial Average,index,42677.23828125,-0.0026834885625166,yfinance
2025-05-21,^DJI,Dow Jones Industrial Average,index,41860.44140625,-0.0191389346615442,yfinance
2025-05-22,^DJI,Dow Jones Industrial Average,index,41859.08984375,-3.2287344676640295e-05,yfinance
2025-05-23,^DJI,Dow Jones Industrial Average,index,41603.0703125,-0.0061162230761743,yfinance
2025-05-27,^DJI,Dow Jones Industrial Average,index,42343.6484375,0.0178010449574315,yfinance
2025-05-28,^DJI,Dow Jones Industrial Average,index,42098.69921875,-0.0057847924727494,yfinance
2025-05-29,^DJI,Dow Jones Industrial Average,index,42215.73046875,0.0027799255599774,yfinance
2025-05-30,^DJI,Dow Jones Industrial Average,index,42270.0703125,0.0012871942080978,yfinance
2025-06-02,^DJI,Dow Jones Industrial Average,index,42305.48046875,0.0008377122627953,yfinance
2025-06-03,^DJI,Dow Jones Industrial Average,index,42519.640625,0.0050622319821707,yfinance
2025-06-04,^DJI,Dow Jones Industrial Average,index,42427.73828125,-0.0021614092311016,yfinance
2025-06-05,^DJI,Dow Jones Industrial Average,index,42319.73828125,-0.0025455045301749,yfinance
2025-06-06,^DJI,Dow Jones Industrial Average,index,42762.87109375,0.0104710669417427,yfinance
2025-06-09,^DJI,Dow Jones Industrial Average,index,42761.76171875,-2.5942481681529017e-05,yfinance
2025-06-10,^DJI,Dow Jones Industrial Average,index,42866.87109375,0.0024580225597654,yfinance
2025-06-11,^DJI,Dow Jones Industrial Average,index,42865.76953125,-2.5697291915482975e-05,yfinance
2025-06-12,^DJI,Dow Jones Industrial Average,index,42967.62109375,0.002376058183809,yfinance
2025-06-13,^DJI,Dow Jones Industrial Average,index,42197.7890625,-0.0179165616260281,yfinance
2025-06-16,^DJI,Dow Jones Industrial Average,index,42515.08984375,0.0075193698129549,yfinance
2025-06-17,^DJI,Dow Jones Industrial Average,index,42215.80078125,-0.0070395961433913,yfinance
2025-06-18,^DJI,Dow Jones Industrial Average,index,42171.66015625,-0.0010455948763999,yfinance
2025-06-20,^DJI,Dow Jones Industrial Average,index,42206.8203125,0.0008337389640276,yfinance
2025-06-23,^DJI,Dow Jones Industrial Average,index,42581.78125,0.0088838944683296,yfinance
2025-06-24,^DJI,Dow Jones Industrial Average,index,43089.01953125,0.0119120963557624,yfinance
2025-06-25,^DJI,Dow Jones Industrial Average,index,42982.4296875,-0.0024737124425098,yfinance
2025-06-26,^DJI,Dow Jones Industrial Average,index,43386.83984375,0.009408731874634,yfinance
2025-06-27,^DJI,Dow Jones Industrial Average,index,43819.26953125,0.0099668399232881,yfinance
2025-06-30,^DJI,Dow Jones Industrial Average,index,44094.76953125,0.0062871883294066,yfinance
2025-07-01,^DJI,Dow Jones Industrial Average,index,44494.94140625,0.0090752685466786,yfinance
2025-07-02,^DJI,Dow Jones Industrial Average,index,44484.421875,-0.0002364208361115,yfinance
2025-07-03,^DJI,Dow Jones Industrial Average,index,44828.53125,0.0077355029130632,yfinance
2025-07-07,^DJI,Dow Jones Industrial Average,index,44406.359375,-0.0094174817516466,yfinance
2025-07-08,^DJI,Dow Jones Industrial Average,index,44240.76171875,-0.003729142820549,yfinance
2025-07-09,^DJI,Dow Jones Industrial Average,index,44458.30078125,0.0049171635850882,yfinance
2025-07-10,^DJI,Dow Jones Industrial Average,index,44650.640625,0.0043262976850235,yfinance
2025-07-11,^DJI,Dow Jones Industrial Average,index,44371.51171875,-0.0062513975688338,yfinance
2025-07-14,^DJI,Dow Jones Industrial Average,index,44459.6484375,0.0019863357216372,yfinance
2025-07-15,^DJI,Dow Jones Industrial Average,index,44023.2890625,-0.0098147284185888,yfinance
2025-07-16,^DJI,Dow Jones Industrial Average,index,44254.78125,0.0052584028233635,yfinance
2025-07-17,^DJI,Dow Jones Industrial Average,index,44484.48828125,0.0051905585060372,yfinance
2025-07-18,^DJI,Dow Jones Industrial Average,index,44342.19140625,-0.0031987976145828,yfinance
2025-07-21,^DJI,Dow Jones Industrial Average,index,44323.0703125,-0.0004312167067888,yfinance
2025-07-22,^DJI,Dow Jones Industrial Average,index,44502.44140625,0.0040469013650306,yfinance
2025-07-23,^DJI,Dow Jones Industrial Average,index,45010.2890625,0.0114116808022735,yfinance
2025-07-24,^DJI,Dow Jones Industrial Average,index,44693.91015625,-0.0070290352014998,yfinance
2025-07-25,^DJI,Dow Jones Industrial Average,index,44901.921875,0.0046541400835771,yfinance
2025-07-28,^DJI,Dow Jones Industrial Average,index,44837.55859375,-0.0014334192961534,yfinance
2025-07-29,^DJI,Dow Jones Industrial Average,index,44632.98828125,-0.0045624766137136,yfinance
2025-07-30,^DJI,Dow Jones Industrial Average,index,44461.28125,-0.0038470879468792,yfinance
2025-07-31,^DJI,Dow Jones Industrial Average,index,44130.98046875,-0.0074289532816825,yfinance
2025-08-01,^DJI,Dow Jones Industrial Average,index,43588.578125,-0.0122907385693387,yfinance
2025-08-04,^DJI,Dow Jones Industrial Average,index,44173.640625,0.013422380934799,yfinance
2025-08-05,^DJI,Dow Jones Industrial Average,index,44111.73828125,-0.0014013412268982,yfinance
2025-08-06,^DJI,Dow Jones Industrial Average,index,44193.12109375,0.0018449241782565,yfinance
2025-08-07,^DJI,Dow Jones Industrial Average,index,43968.640625,-0.005079534171705,yfinance
2025-08-08,^DJI,Dow Jones Industrial Average,index,44175.609375,0.0047071901031736,yfinance
2025-08-11,^DJI,Dow Jones Industrial Average,index,43975.08984375,-0.0045391457885237,yfinance
2025-08-12,^DJI,Dow Jones Industrial Average,index,44458.609375,0.0109953051367948,yfinance
2025-08-13,^DJI,Dow Jones Industrial Average,index,44922.26953125,0.0104290296698017,yfinance
2025-08-14,^DJI,Dow Jones Industrial Average,index,44911.26171875,-0.0002450413261587,yfinance
2025-08-15,^DJI,Dow Jones Industrial Average,index,44946.12109375,0.0007761833817607,yfinance
2025-08-18,^DJI,Dow Jones Industrial Average,index,44911.8203125,-0.0007631533136853,yfinance
2025-08-19,^DJI,Dow Jones Industrial Average,index,44922.26953125,0.0002326607712022,yfinance
2025-08-20,^DJI,Dow Jones Industrial Average,index,44938.30859375,0.0003570403425152,yfinance
2025-08-21,^DJI,Dow Jones Industrial Average,index,44785.5,-0.0034004082158813,yfinance
2025-08-22,^DJI,Dow Jones Industrial Average,index,45631.73828125,0.0188953630360273,yfinance
2025-08-25,^DJI,Dow Jones Industrial Average,index,45282.46875,-0.0076540921824473,yfinance
2025-08-26,^DJI,Dow Jones Industrial Average,index,45418.0703125,0.0029945708845655,yfinance
2025-08-27,^DJI,Dow Jones Industrial Average,index,45565.23046875,0.0032401234847156,yfinance
2025-08-28,^DJI,Dow Jones Industrial Average,index,45636.8984375,0.0015728652749633,yfinance
2025-08-29,^DJI,Dow Jones Industrial Average,index,45544.87890625,-0.0020163406015862,yfinance
2025-09-02,^DJI,Dow Jones Industrial Average,index,45295.80859375,-0.0054686787731434,yfinance
2025-09-03,^DJI,Dow Jones Industrial Average,index,45271.23046875,-0.000542613671398,yfinance
2025-09-04,^DJI,Dow Jones Industrial Average,index,45621.2890625,0.0077324735847779,yfinance
2025-09-05,^DJI,Dow Jones Industrial Average,index,45400.859375,-0.0048317286080631,yfinance
2025-09-08,^DJI,Dow Jones Industrial Average,index,45514.94921875,0.0025129445856442,yfinance
2025-09-09,^DJI,Dow Jones Industrial Average,index,45711.33984375,0.0043148598069642,yfinance
2025-09-10,^DJI,Dow Jones Industrial Average,index,45490.921875,-0.0048219537975353,yfinance
2025-09-11,^DJI,Dow Jones Industrial Average,index,46108.0,0.0135648630444467,yfinance
2025-09-12,^DJI,Dow Jones Industrial Average,index,45834.21875,-0.0059378253231543,yfinance
2025-09-15,^DJI,Dow Jones Industrial Average,index,45883.44921875,0.0010740985685504,yfinance
2025-09-16,^DJI,Dow Jones Industrial Average,index,45757.8984375,-0.0027362978020992,yfinance
2025-09-17,^DJI,Dow Jones Industrial Average,index,46018.3203125,0.0056912988553377,yfinance
2025-09-18,^DJI,Dow Jones Industrial Average,index,46142.421875,0.0026967860116853,yfinance
2025-09-19,^DJI,Dow Jones Industrial Average,index,46315.26953125,0.0037459597746785,yfinance
2025-09-22,^DJI,Dow Jones Industrial Average,index,46381.5390625,0.0014308354873178,yfinance
2025-09-23,^DJI,Dow Jones Industrial Average,index,46292.78125,-0.0019136452626205,yfinance
2025-09-24,^DJI,Dow Jones Industrial Average,index,46121.28125,-0.003704681277926,yfinance
2025-09-25,^DJI,Dow Jones Industrial Average,index,45947.3203125,-0.003771814936299,yfinance
2025-09-26,^DJI,Dow Jones Industrial Average,index,46247.2890625,0.0065285363316038,yfinance
2025-09-29,^DJI,Dow Jones Industrial Average,index,46316.0703125,0.0014872493370809,yfinance
2025-09-30,^DJI,Dow Jones Industrial Average,index,46397.890625,0.0017665642172997,yfinance
2025-10-01,^DJI,Dow Jones Industrial Average,index,46441.1015625,0.0009313125428318,yfinance
2025-10-02,^DJI,Dow Jones Industrial Average,index,46519.71875,0.0016928364068669,yfinance
2025-10-03,^DJI,Dow Jones Industrial Average,index,46758.28125,0.0051282016832916,yfinance
2025-10-06,^DJI,Dow Jones Industrial Average,index,46694.96875,-0.0013540382218389,yfinance
2025-10-07,^DJI,Dow Jones Industrial Average,index,46602.98046875,-0.0019699827136087,yfinance
2025-10-08,^DJI,Dow Jones Industrial Average,index,46601.78125,-2.5732662116029204e-05,yfinance
2025-10-09,^DJI,Dow Jones Industrial Average,index,46358.421875,-0.0052221045735242,yfinance
2025-10-10,^DJI,Dow Jones Industrial Average,index,45479.6015625,-0.0189570800073746,yfinance
2025-10-13,^DJI,Dow Jones Industrial Average,index,46067.578125,0.0129283578197574,yfinance
2025-10-14,^DJI,Dow Jones Industrial Average,index,46270.4609375,0.004404026014771,yfinance
2025-10-15,^DJI,Dow Jones Industrial Average,index,46253.30859375,-0.0003706974904176,yfinance
2025-10-16,^DJI,Dow Jones Industrial Average,index,45952.23828125,-0.0065091627313484,yfinance
2025-10-17,^DJI,Dow Jones Industrial Average,index,46190.609375,0.0051873663322132,yfinance
2025-10-20,^DJI,Dow Jones Industrial Average,index,46706.578125,0.0111704252656874,yfinance
2025-10-21,^DJI,Dow Jones Industrial Average,index,46924.73828125,0.0046708657539873,yfinance
2025-10-22,^DJI,Dow Jones Industrial Average,index,46590.41015625,-0.0071247733550724,yfinance
2025-10-23,^DJI,Dow Jones Industrial Average,index,46734.609375,0.0030950407662519,yfinance
2025-10-24,^DJI,Dow Jones Industrial Average,index,47207.12109375,0.0101105310404661,yfinance
2025-10-27,^DJI,Dow Jones Industrial Average,index,47544.58984375,0.0071486831262133,yfinance
2025-10-28,^DJI,Dow Jones Industrial Average,index,47706.37109375,0.003402726798815,yfinance
2025-10-29,^DJI,Dow Jones Industrial Average,index,47632.0,-0.001558934206164,yfinance
2025-10-30,^DJI,Dow Jones Industrial Average,index,47522.12109375,-0.0023068295736059,yfinance
2025-10-31,^DJI,Dow Jones Industrial Average,index,47562.87109375,0.0008574953950311,yfinance
2025-11-03,^DJI,Dow Jones Industrial Average,index,47336.6796875,-0.0047556297811408,yfinance
2025-11-04,^DJI,Dow Jones Industrial Average,index,47085.23828125,-0.0053117668562714,yfinance
2025-11-05,^DJI,Dow Jones Industrial Average,index,47311.0,0.0047947451683578,yfinance
2025-11-06,^DJI,Dow Jones Industrial Average,index,46912.30078125,-0.0084271991450191,yfinance
2025-11-07,^DJI,Dow Jones Industrial Average,index,46987.1015625,0.0015944811915917,yfinance
2025-11-10,^DJI,Dow Jones Industrial Average,index,47368.62890625,0.0081198314231514,yfinance
2025-11-11,^DJI,Dow Jones Industrial Average,index,47927.9609375,0.01180806884567,yfinance
2025-11-12,^DJI,Dow Jones Industrial Average,index,48254.8203125,0.0068198055708281,yfinance
2025-11-13,^DJI,Dow Jones Industrial Average,index,47457.21875,-0.0165289510422939,yfinance
2025-11-14,^DJI,Dow Jones Industrial Average,index,47147.48046875,-0.0065266842307315,yfinance
2025-11-17,^DJI,Dow Jones Industrial Average,index,46590.23828125,-0.0118191297172146,yfinance
2025-11-18,^DJI,Dow Jones Industrial Average,index,46091.73828125,-0.0106996662474813,yfinance
2025-11-19,^DJI,Dow Jones Industrial Average,index,46138.76953125,0.0010203835167381,yfinance
2025-11-20,^DJI,Dow Jones Industrial Average,index,45752.26171875,-0.0083770723932768,yfinance
2025-11-21,^DJI,Dow Jones Industrial Average,index,46245.41015625,0.0107786679603185,yfinance
2025-11-24,^DJI,Dow Jones Industrial Average,index,46448.26953125,0.0043865839726493,yfinance
2025-11-25,^DJI,Dow Jones Industrial Average,index,47112.44921875,0.0142993419174237,yfinance
2025-11-26,^DJI,Dow Jones Industrial Average,index,47427.12109375,0.0066791661273846,yfinance
2025-11-28,^DJI,Dow Jones Industrial Average,index,47716.421875,0.0060999017983429,yfinance
2025-12-01,^DJI,Dow Jones Industrial Average,index,47289.328125,-0.0089506658969281,yfinance
2025-12-02,^DJI,Dow Jones Industrial Average,index,47474.4609375,0.0039148962322035,yfinance
2025-12-03,^DJI,Dow Jones Industrial Average,index,47882.8984375,0.0086033099046181,yfinance
2025-12-04,^DJI,Dow Jones Industrial Average,index,47850.94140625,-0.0006673996832441,yfinance
2025-12-05,^DJI,Dow Jones Industrial Average,index,47954.98828125,0.0021743955697057,yfinance
2025-12-08,^DJI,Dow Jones Industrial Average,index,47739.3203125,-0.0044972999990143,yfinance
2025-12-09,^DJI,Dow Jones Industrial Average,index,47560.2890625,-0.0037501843098742,yfinance
2025-12-10,^DJI,Dow Jones Industrial Average,index,48057.75,0.0104595860812846,yfinance
2025-12-11,^DJI,Dow Jones Industrial Average,index,48704.01171875,0.0134476066555342,yfinance
2025-12-12,^DJI,Dow Jones Industrial Average,index,48458.05078125,-0.0050501165883489,yfinance
2025-12-15,^DJI,Dow Jones Industrial Average,index,48416.55859375,-0.0008562496186094,yfinance
2025-12-16,^DJI,Dow Jones Industrial Average,index,48114.26171875,-0.0062436671209221,yfinance
2025-12-17,^DJI,Dow Jones Industrial Average,index,47885.96875,-0.0047448087239595,yfinance
2025-12-18,^DJI,Dow Jones Industrial Average,index,47951.8515625,0.0013758270787829,yfinance
2025-12-19,^DJI,Dow Jones Industrial Average,index,48134.890625,0.0038171427491475,yfinance
2025-12-22,^DJI,Dow Jones Industrial Average,index,48362.6796875,0.004732306639577,yfinance
2025-12-23,^DJI,Dow Jones Industrial Average,index,48442.41015625,0.0016485949344657,yfinance
2025-12-24,^DJI,Dow Jones Industrial Average,index,48731.16015625,0.005960686082064,yfinance
2025-12-26,^DJI,Dow Jones Industrial Average,index,48710.96875,-0.0004143428185428,yfinance
2025-12-29,^DJI,Dow Jones Industrial Average,index,48461.9296875,-0.0051125869365922,yfinance
2025-12-30,^DJI,Dow Jones Industrial Average,index,48367.05859375,-0.0019576416862011,yfinance
2025-12-31,^DJI,Dow Jones Industrial Average,index,48063.2890625,-0.0062805045434218,yfinance
2026-01-02,^DJI,Dow Jones Industrial Average,index,48382.390625,0.0066391952927951,yfinance
2026-01-05,^DJI,Dow Jones Industrial Average,index,48977.1796875,0.0122935029628872,yfinance
2026-01-06,^DJI,Dow Jones Industrial Average,index,49462.078125,0.0099004973457823,yfinance
2026-01-07,^DJI,Dow Jones Industrial Average,index,48996.078125,-0.0094213591030755,yfinance
2026-01-08,^DJI,Dow Jones Industrial Average,index,49266.109375,0.0055112829502617,yfinance
2026-01-09,^DJI,Dow Jones Industrial Average,index,49504.0703125,0.0048301142614837,yfinance
2026-01-12,^DJI,Dow Jones Industrial Average,index,49590.19921875,0.0017398348399697,yfinance
2026-01-13,^DJI,Dow Jones Industrial Average,index,49191.98828125,-0.0080300330261515,yfinance
2026-01-14,^DJI,Dow Jones Industrial Average,index,49149.62890625,-0.0008611031283756,yfinance
2026-01-15,^DJI,Dow Jones Industrial Average,index,49442.44140625,0.0059575729566243,yfinance
2026-01-16,^DJI,Dow Jones Industrial Average,index,49359.328125,-0.0016810108660915,yfinance
2026-01-20,^DJI,Dow Jones Industrial Average,index,48488.58984375,-0.0176408049770228,yfinance
2026-01-21,^DJI,Dow Jones Industrial Average,index,49077.23046875,0.012139776118399,yfinance
2026-01-22,^DJI,Dow Jones Industrial Average,index,49384.01171875,0.0062509894521318,yfinance
2026-01-23,^DJI,Dow Jones Industrial Average,index,49098.7109375,-0.005777189242438,yfinance
2026-01-26,^DJI,Dow Jones Industrial Average,index,49412.3984375,0.0063889151875964,yfinance
2026-01-27,^DJI,Dow Jones Industrial Average,index,49003.41015625,-0.0082770376298838,yfinance
2026-01-28,^DJI,Dow Jones Industrial Average,index,49015.6015625,0.0002487868948533,yfinance
2026-01-29,^DJI,Dow Jones Industrial Average,index,49071.55859375,0.0011416167396955,yfinance
2026-01-30,^DJI,Dow Jones Industrial Average,index,48892.46875,-0.0036495650205985,yfinance
2026-02-02,^DJI,Dow Jones Industrial Average,index,49407.66015625,0.010537234453926,yfinance
2026-02-03,^DJI,Dow Jones Industrial Average,index,49240.98828125,-0.0033734015023765,yfinance
2026-02-04,^DJI,Dow Jones Industrial Average,index,49501.30078125,0.0052865003137867,yfinance
2026-02-05,^DJI,Dow Jones Industrial Average,index,48908.71875,-0.0119710395867911,yfinance
2026-02-06,^DJI,Dow Jones Industrial Average,index,50115.671875,0.0246776680282592,yfinance
2026-02-09,^DJI,Dow Jones Industrial Average,index,50135.87109375,0.0004030519395286,yfinance
2026-02-10,^DJI,Dow Jones Industrial Average,index,50188.140625,0.0010425575562906,yfinance
2026-02-11,^DJI,Dow Jones Industrial Average,index,50121.3984375,-0.0013298398121318,yfinance
2026-02-12,^DJI,Dow Jones Industrial Average,index,49451.98046875,-0.0133559315904712,yfinance
2026-02-13,^DJI,Dow Jones Industrial Average,index,49500.9296875,0.0009898333350053,yfinance
2026-02-17,^DJI,Dow Jones Industrial Average,index,49533.19140625,0.0006517396532483,yfinance
2026-02-18,^DJI,Dow Jones Industrial Average,index,49662.66015625,0.0026137776776415,yfinance
2026-02-19,^DJI,Dow Jones Industrial Average,index,49395.16015625,-0.0053863405455604,yfinance
2026-02-20,^DJI,Dow Jones Industrial Average,index,49625.96875,0.0046726965358527,yfinance
2026-02-23,^DJI,Dow Jones Industrial Average,index,48804.05859375,-0.0165620979691202,yfinance
2026-02-24,^DJI,Dow Jones Industrial Average,index,49174.5,0.0075903811470596,yfinance
2026-02-25,^DJI,Dow Jones Industrial Average,index,49482.1484375,0.0062562595959287,yfinance
2026-02-26,^DJI,Dow Jones Industrial Average,index,49499.19921875,0.0003445844974079,yfinance
2026-02-27,^DJI,Dow Jones Industrial Average,index,48977.921875,-0.0105310257938989,yfinance
2026-03-02,^DJI,Dow Jones Industrial Average,index,48904.78125,-0.0014933386758766,yfinance
